name,nranks,naggs,nsteps,run_id,trace_size,evtcnt
11_dftracer,1024,1,20,1,5234004281,44090589
00_noorca,1024,1,20,2,0,-1
01_tracers_disabled,1024,1,20,2,5380269,-1
04_tracendrop_agg_tgt,1024,1,20,2,5309427,-1
05_trace_mpisync,1024,1,20,2,6666528,-1
07_trace_tgt,1024,1,20,2,358382568,50897603
08_tau_default,1024,1,20,2,3975065981,-1
10_tau_tracetgt,1024,1,20,2,1941053203,153957212
11_dftracer,1024,1,20,2,5274441894,44058819
00_noorca,1024,1,20,3,0,-1
01_tracers_disabled,1024,1,20,3,5423223,-1
04_tracendrop_agg_tgt,1024,1,20,3,5308643,-1
05_trace_mpisync,1024,1,20,3,6663364,-1
07_trace_tgt,1024,1,20,3,358160237,50911136
08_tau_default,1024,1,20,3,3961771933,-1
10_tau_tracetgt,1024,1,20,3,1943822629,154180778
11_dftracer,1024,1,20,3,5269493348,44021211
00_noorca,1024,1,2000,1,0,-1
01_tracers_disabled,1024,1,2000,1,307358681,-1
04_tracendrop_agg_tgt,1024,1,2000,1,300886273,-1
05_trace_mpisync,1024,1,2000,1,433889488,-1
07_trace_tgt,1024,1,2000,1,39895573338,-1
08_tau_default,1024,1,2000,1,131573462443,-1
10_tau_tracetgt,1024,1,2000,1,201279177558,-1
11_dftracer,1024,1,2000,1,653759279163,-1
00_noorca,1024,1,2000,2,0,-1
01_tracers_disabled,1024,1,2000,2,306974237,-1
04_tracendrop_agg_tgt,1024,1,2000,2,300932300,-1
05_trace_mpisync,1024,1,2000,2,434308202,-1
07_trace_tgt,1024,1,2000,2,39932710058,-1
08_tau_default,1024,1,2000,2,131736762147,-1
10_tau_tracetgt,1024,1,2000,2,201259621705,-1
11_dftracer,1024,1,2000,2,652856316232,-1
00_noorca,1024,1,2000,3,0,-1
01_tracers_disabled,1024,1,2000,3,307391388,-1
04_tracendrop_agg_tgt,1024,1,2000,3,300930243,-1
05_trace_mpisync,1024,1,2000,3,434011619,-1
07_trace_tgt,1024,1,2000,3,39753404319,-1
08_tau_default,1024,1,2000,3,131676540503,-1
10_tau_tracetgt,1024,1,2000,3,201311538442,-1
11_dftracer,1024,1,2000,3,652664106726,-1
00_noorca,2048,2,20,1,0,-1
01_tracers_disabled,2048,2,20,1,10635754,-1
04_tracendrop_agg_tgt,2048,2,20,1,10604060,-1
05_trace_mpisync,2048,2,20,1,13169523,-1
07_trace_tgt,2048,2,20,1,387308636,55217876
08_tau_default,2048,2,20,1,6654941705,-1
10_tau_tracetgt,2048,2,20,1,2059154744,164025272
11_dftracer,2048,2,20,1,5896222672,49208862
00_noorca,2048,2,20,2,0,-1
01_tracers_disabled,2048,2,20,2,10634623,-1
04_tracendrop_agg_tgt,2048,2,20,2,10608102,-1
05_trace_mpisync,2048,2,20,2,13184693,-1
07_trace_tgt,2048,2,20,2,389344373,55147906
08_tau_default,2048,2,20,2,6649810548,-1
10_tau_tracetgt,2048,2,20,2,2057838079,163897198
11_dftracer,2048,2,20,2,5808484764,48533719
00_noorca,2048,2,20,3,0,-1
01_tracers_disabled,2048,2,20,3,10632406,-1
04_tracendrop_agg_tgt,2048,2,20,3,10613053,-1
05_trace_mpisync,2048,2,20,3,13205139,-1
07_trace_tgt,2048,2,20,3,396953506,55995658
08_tau_default,2048,2,20,3,6643342385,-1
10_tau_tracetgt,2048,2,20,3,2081940008,165880172
11_dftracer,2048,2,20,3,5980145030,49853253
00_noorca,2048,2,2000,1,0,-1
01_tracers_disabled,2048,2,2000,1,602456140,-1
04_tracendrop_agg_tgt,2048,2,2000,1,600645210,-1
05_trace_mpisync,2048,2,2000,1,851614253,-1
07_trace_tgt,2048,2,2000,1,43342631665,-1
08_tau_default,2048,2,2000,1,150264083594,-1
10_tau_tracetgt,2048,2,2000,1,208967125738,-1
11_dftracer,2048,2,2000,1,735448982957,-1
00_noorca,2048,2,2000,2,0,-1
01_tracers_disabled,2048,2,2000,2,602319911,-1
04_tracendrop_agg_tgt,2048,2,2000,2,601726279,-1
05_trace_mpisync,2048,2,2000,2,852542772,-1
07_trace_tgt,2048,2,2000,2,43824156628,-1
08_tau_default,2048,2,2000,2,150089172281,-1
10_tau_tracetgt,2048,2,2000,2,208765024256,-1
11_dftracer,2048,2,2000,2,736117564620,-1
00_noorca,2048,2,2000,3,0,-1
01_tracers_disabled,2048,2,2000,3,602392577,-1
04_tracendrop_agg_tgt,2048,2,2000,3,601593228,-1
05_trace_mpisync,2048,2,2000,3,852581682,-1
07_trace_tgt,2048,2,2000,3,43619136202,-1
08_tau_default,2048,2,2000,3,150060125299,-1
10_tau_tracetgt,2048,2,2000,3,208701541951,-1
11_dftracer,2048,2,2000,3,735540381367,-1
