tier,step,rows_in,rows_out,ts
agg,139.0,20480.0,20.0,2025/12/29-16:36:48.049
agg,140.0,20480.0,20.0,2025/12/29-16:36:48.064
agg,141.0,20480.0,20.0,2025/12/29-16:36:48.081
agg,142.0,20480.0,20.0,2025/12/29-16:36:48.098
agg,143.0,20480.0,20.0,2025/12/29-16:36:49.014
agg,144.0,24560.0,24.0,2025/12/29-16:36:49.033
agg,145.0,28680.0,28.0,2025/12/29-16:36:49.054
agg,146.0,20480.0,20.0,2025/12/29-16:36:49.071
agg,147.0,20480.0,20.0,2025/12/29-16:36:49.087
agg,148.0,20480.0,20.0,2025/12/29-16:36:50.002
agg,149.0,20480.0,20.0,2025/12/29-16:36:50.021
agg,150.0,20480.0,20.0,2025/12/29-16:36:50.034
agg,151.0,20480.0,20.0,2025/12/29-16:36:50.049
agg,152.0,20480.0,20.0,2025/12/29-16:36:50.067
agg,153.0,20480.0,20.0,2025/12/29-16:36:50.081
agg,154.0,20480.0,20.0,2025/12/29-16:36:50.099
agg,155.0,24560.0,24.0,2025/12/29-16:36:51.018
agg,156.0,28680.0,28.0,2025/12/29-16:36:51.039
agg,157.0,20480.0,20.0,2025/12/29-16:36:51.053
agg,158.0,20480.0,20.0,2025/12/29-16:36:51.071
agg,159.0,20480.0,20.0,2025/12/29-16:36:51.087
agg,160.0,20480.0,20.0,2025/12/29-16:36:52.003
agg,161.0,20480.0,20.0,2025/12/29-16:36:52.020
agg,162.0,20480.0,20.0,2025/12/29-16:36:52.035
agg,163.0,20480.0,20.0,2025/12/29-16:36:52.050
agg,164.0,20480.0,20.0,2025/12/29-16:36:52.066
agg,165.0,20480.0,20.0,2025/12/29-16:36:52.083
agg,166.0,24560.0,24.0,2025/12/29-16:36:53.003
agg,167.0,28680.0,28.0,2025/12/29-16:36:53.023
agg,168.0,20480.0,20.0,2025/12/29-16:36:53.040
agg,169.0,20480.0,20.0,2025/12/29-16:36:53.055
agg,170.0,20480.0,20.0,2025/12/29-16:36:53.071
agg,171.0,20480.0,20.0,2025/12/29-16:36:53.086
agg,172.0,20480.0,20.0,2025/12/29-16:36:54.003
agg,173.0,20480.0,20.0,2025/12/29-16:36:54.018
agg,174.0,20480.0,20.0,2025/12/29-16:36:54.035
agg,175.0,20480.0,20.0,2025/12/29-16:36:54.051
agg,176.0,20480.0,20.0,2025/12/29-16:36:54.067
agg,177.0,24560.0,24.0,2025/12/29-16:36:54.087
agg,178.0,28680.0,28.0,2025/12/29-16:36:55.007
agg,179.0,20480.0,20.0,2025/12/29-16:36:55.023
agg,180.0,20480.0,20.0,2025/12/29-16:36:55.039
agg,181.0,20480.0,20.0,2025/12/29-16:36:55.054
agg,182.0,20480.0,20.0,2025/12/29-16:36:55.072
agg,183.0,20480.0,20.0,2025/12/29-16:36:55.087
agg,184.0,20480.0,20.0,2025/12/29-16:36:56.005
agg,185.0,20480.0,20.0,2025/12/29-16:36:56.021
agg,186.0,20480.0,20.0,2025/12/29-16:36:56.039
agg,187.0,20480.0,20.0,2025/12/29-16:36:56.056
agg,188.0,24560.0,24.0,2025/12/29-16:36:56.076
agg,189.0,28680.0,28.0,2025/12/29-16:36:56.095
agg,190.0,20480.0,20.0,2025/12/29-16:36:57.012
agg,191.0,20480.0,20.0,2025/12/29-16:36:57.027
agg,192.0,20480.0,20.0,2025/12/29-16:36:57.043
agg,193.0,20480.0,20.0,2025/12/29-16:36:57.060
agg,194.0,20480.0,20.0,2025/12/29-16:36:57.074
agg,195.0,20480.0,20.0,2025/12/29-16:36:57.088
agg,196.0,20480.0,20.0,2025/12/29-16:36:58.005
agg,197.0,20480.0,20.0,2025/12/29-16:36:58.021
agg,198.0,20480.0,20.0,2025/12/29-16:36:58.037
agg,199.0,24560.0,24.0,2025/12/29-16:36:58.054
agg,200.0,28680.0,28.0,2025/12/29-16:36:58.076
agg,201.0,20480.0,20.0,2025/12/29-16:36:58.091
agg,202.0,20480.0,20.0,2025/12/29-16:36:59.008
agg,203.0,20480.0,20.0,2025/12/29-16:36:59.023
agg,204.0,20480.0,20.0,2025/12/29-16:36:59.038
agg,205.0,20480.0,20.0,2025/12/29-16:36:59.055
agg,206.0,20480.0,20.0,2025/12/29-16:36:59.070
agg,207.0,20480.0,20.0,2025/12/29-16:36:59.083
agg,208.0,20480.0,20.0,2025/12/29-16:37:00.001
agg,209.0,20480.0,20.0,2025/12/29-16:37:00.017
agg,210.0,24560.0,24.0,2025/12/29-16:37:00.036
agg,211.0,28680.0,28.0,2025/12/29-16:37:00.056
agg,212.0,20480.0,20.0,2025/12/29-16:37:00.072
agg,213.0,20480.0,20.0,2025/12/29-16:37:00.086
agg,214.0,20480.0,20.0,2025/12/29-16:37:01.003
agg,215.0,20480.0,20.0,2025/12/29-16:37:01.017
agg,216.0,20480.0,20.0,2025/12/29-16:37:01.035
agg,217.0,20480.0,20.0,2025/12/29-16:37:01.050
agg,218.0,20480.0,20.0,2025/12/29-16:37:01.065
agg,219.0,20480.0,20.0,2025/12/29-16:37:01.084
agg,220.0,20480.0,20.0,2025/12/29-16:37:01.096
agg,221.0,24560.0,24.0,2025/12/29-16:37:02.014
agg,222.0,28680.0,28.0,2025/12/29-16:37:02.036
agg,223.0,20480.0,20.0,2025/12/29-16:37:02.051
agg,224.0,20480.0,20.0,2025/12/29-16:37:02.069
agg,225.0,20480.0,20.0,2025/12/29-16:37:02.082
agg,226.0,20480.0,20.0,2025/12/29-16:37:02.098
agg,227.0,20480.0,20.0,2025/12/29-16:37:03.013
agg,228.0,20480.0,20.0,2025/12/29-16:37:03.029
agg,229.0,20480.0,20.0,2025/12/29-16:37:03.046
agg,230.0,20480.0,20.0,2025/12/29-16:37:03.060
agg,231.0,20480.0,20.0,2025/12/29-16:37:03.075
agg,232.0,24560.0,24.0,2025/12/29-16:37:03.095
agg,233.0,28680.0,28.0,2025/12/29-16:37:04.015
agg,234.0,20480.0,20.0,2025/12/29-16:37:04.030
agg,235.0,20480.0,20.0,2025/12/29-16:37:04.045
agg,236.0,20480.0,20.0,2025/12/29-16:37:04.061
agg,237.0,20480.0,20.0,2025/12/29-16:37:04.078
agg,238.0,20480.0,20.0,2025/12/29-16:37:04.092
agg,239.0,20480.0,20.0,2025/12/29-16:37:05.009
agg,240.0,20480.0,20.0,2025/12/29-16:37:05.023
agg,241.0,20480.0,20.0,2025/12/29-16:37:05.038
agg,242.0,20480.0,20.0,2025/12/29-16:37:05.054
agg,243.0,24560.0,24.0,2025/12/29-16:37:05.074
agg,244.0,28680.0,28.0,2025/12/29-16:37:05.093
agg,245.0,20480.0,20.0,2025/12/29-16:37:06.009
agg,246.0,20480.0,20.0,2025/12/29-16:37:06.026
agg,247.0,20480.0,20.0,2025/12/29-16:37:06.045
agg,248.0,20480.0,20.0,2025/12/29-16:37:06.056
agg,249.0,20480.0,20.0,2025/12/29-16:37:06.074
agg,250.0,20480.0,20.0,2025/12/29-16:37:06.087
agg,251.0,20480.0,20.0,2025/12/29-16:37:07.002
agg,252.0,20480.0,20.0,2025/12/29-16:37:07.017
agg,253.0,20480.0,20.0,2025/12/29-16:37:07.032
agg,254.0,24560.0,24.0,2025/12/29-16:37:07.053
agg,255.0,28680.0,28.0,2025/12/29-16:37:07.072
agg,256.0,20480.0,20.0,2025/12/29-16:37:07.087
agg,257.0,20480.0,20.0,2025/12/29-16:37:08.005
agg,258.0,20480.0,20.0,2025/12/29-16:37:08.020
agg,259.0,20480.0,20.0,2025/12/29-16:37:08.036
agg,260.0,20480.0,20.0,2025/12/29-16:37:08.051
agg,261.0,20480.0,20.0,2025/12/29-16:37:08.069
agg,262.0,20480.0,20.0,2025/12/29-16:37:08.085
agg,263.0,20480.0,20.0,2025/12/29-16:37:09.003
agg,264.0,20480.0,20.0,2025/12/29-16:37:09.017
agg,265.0,24560.0,24.0,2025/12/29-16:37:09.038
agg,266.0,28680.0,28.0,2025/12/29-16:37:09.057
agg,267.0,20480.0,20.0,2025/12/29-16:37:09.075
agg,268.0,20480.0,20.0,2025/12/29-16:37:09.088
agg,269.0,20480.0,20.0,2025/12/29-16:37:10.004
agg,270.0,20480.0,20.0,2025/12/29-16:37:10.019
agg,271.0,20480.0,20.0,2025/12/29-16:37:10.034
agg,272.0,20480.0,20.0,2025/12/29-16:37:10.050
agg,273.0,20480.0,20.0,2025/12/29-16:37:10.066
agg,274.0,20480.0,20.0,2025/12/29-16:37:10.081
agg,275.0,20480.0,20.0,2025/12/29-16:37:11.000
agg,276.0,24560.0,24.0,2025/12/29-16:37:11.016
agg,277.0,28680.0,28.0,2025/12/29-16:37:11.038
agg,278.0,20480.0,20.0,2025/12/29-16:37:11.052
agg,279.0,20480.0,20.0,2025/12/29-16:37:11.069
agg,280.0,20480.0,20.0,2025/12/29-16:37:11.082
agg,281.0,20480.0,20.0,2025/12/29-16:37:11.097
agg,282.0,20480.0,20.0,2025/12/29-16:37:12.014
agg,283.0,20480.0,20.0,2025/12/29-16:37:12.030
agg,284.0,20480.0,20.0,2025/12/29-16:37:12.045
agg,285.0,20480.0,20.0,2025/12/29-16:37:12.061
agg,286.0,20480.0,20.0,2025/12/29-16:37:12.074
agg,287.0,24560.0,24.0,2025/12/29-16:37:12.096
agg,288.0,28680.0,28.0,2025/12/29-16:37:13.014
agg,289.0,20480.0,20.0,2025/12/29-16:37:13.032
agg,290.0,20480.0,20.0,2025/12/29-16:37:13.046
agg,291.0,20480.0,20.0,2025/12/29-16:37:13.062
agg,292.0,20480.0,20.0,2025/12/29-16:37:13.076
agg,293.0,20480.0,20.0,2025/12/29-16:37:13.094
agg,294.0,20480.0,20.0,2025/12/29-16:37:14.007
agg,295.0,20480.0,20.0,2025/12/29-16:37:14.023
agg,296.0,20480.0,20.0,2025/12/29-16:37:14.037
agg,297.0,20480.0,20.0,2025/12/29-16:37:14.053
agg,298.0,24560.0,24.0,2025/12/29-16:37:14.071
agg,299.0,28680.0,28.0,2025/12/29-16:37:14.092
agg,300.0,20480.0,20.0,2025/12/29-16:37:15.007
agg,301.0,20480.0,20.0,2025/12/29-16:37:15.024
agg,302.0,20480.0,20.0,2025/12/29-16:37:15.038
agg,303.0,20480.0,20.0,2025/12/29-16:37:15.054
agg,304.0,20480.0,20.0,2025/12/29-16:37:15.068
agg,305.0,20480.0,20.0,2025/12/29-16:37:15.084
agg,306.0,20480.0,20.0,2025/12/29-16:37:15.099
agg,307.0,20480.0,20.0,2025/12/29-16:37:16.014
agg,308.0,20480.0,20.0,2025/12/29-16:37:16.028
agg,309.0,24560.0,24.0,2025/12/29-16:37:16.049
agg,310.0,28680.0,28.0,2025/12/29-16:37:16.068
agg,311.0,20480.0,20.0,2025/12/29-16:37:16.087
agg,312.0,20480.0,20.0,2025/12/29-16:37:16.099
agg,313.0,20480.0,20.0,2025/12/29-16:37:17.016
agg,314.0,20480.0,20.0,2025/12/29-16:37:17.030
agg,315.0,20480.0,20.0,2025/12/29-16:37:17.047
agg,316.0,20480.0,20.0,2025/12/29-16:37:17.060
agg,317.0,20480.0,20.0,2025/12/29-16:37:17.077
agg,318.0,20480.0,20.0,2025/12/29-16:37:17.091
agg,319.0,20480.0,20.0,2025/12/29-16:37:18.007
agg,320.0,24560.0,24.0,2025/12/29-16:37:18.025
agg,321.0,28680.0,28.0,2025/12/29-16:37:18.045
agg,322.0,20480.0,20.0,2025/12/29-16:37:18.061
agg,323.0,20480.0,20.0,2025/12/29-16:37:18.076
agg,324.0,20480.0,20.0,2025/12/29-16:37:18.091
agg,325.0,20480.0,20.0,2025/12/29-16:37:19.008
agg,326.0,20480.0,20.0,2025/12/29-16:37:19.021
agg,327.0,20480.0,20.0,2025/12/29-16:37:19.038
agg,328.0,20480.0,20.0,2025/12/29-16:37:19.052
agg,329.0,20480.0,20.0,2025/12/29-16:37:19.069
agg,330.0,20480.0,20.0,2025/12/29-16:37:19.080
agg,331.0,24560.0,24.0,2025/12/29-16:37:20.003
agg,332.0,28680.0,28.0,2025/12/29-16:37:20.019
agg,333.0,20480.0,20.0,2025/12/29-16:37:20.036
agg,334.0,20480.0,20.0,2025/12/29-16:37:20.051
agg,335.0,20480.0,20.0,2025/12/29-16:37:20.066
agg,336.0,20480.0,20.0,2025/12/29-16:37:20.082
agg,337.0,20480.0,20.0,2025/12/29-16:37:21.001
agg,338.0,20480.0,20.0,2025/12/29-16:37:21.012
agg,339.0,20480.0,20.0,2025/12/29-16:37:21.027
agg,340.0,20480.0,20.0,2025/12/29-16:37:21.045
agg,341.0,20480.0,20.0,2025/12/29-16:37:21.061
agg,342.0,24560.0,24.0,2025/12/29-16:37:21.077
agg,343.0,28680.0,28.0,2025/12/29-16:37:21.099
agg,344.0,20480.0,20.0,2025/12/29-16:37:22.014
agg,345.0,20480.0,20.0,2025/12/29-16:37:22.031
agg,346.0,20480.0,20.0,2025/12/29-16:37:22.043
agg,347.0,20480.0,20.0,2025/12/29-16:37:22.059
agg,348.0,20480.0,20.0,2025/12/29-16:37:22.073
agg,349.0,20480.0,20.0,2025/12/29-16:37:22.091
agg,350.0,20480.0,20.0,2025/12/29-16:37:23.006
agg,351.0,20480.0,20.0,2025/12/29-16:37:23.022
agg,352.0,20480.0,20.0,2025/12/29-16:37:23.037
agg,353.0,24560.0,24.0,2025/12/29-16:37:23.057
agg,354.0,28680.0,28.0,2025/12/29-16:37:23.075
agg,355.0,20480.0,20.0,2025/12/29-16:37:23.093
agg,356.0,20480.0,20.0,2025/12/29-16:37:24.006
agg,357.0,20480.0,20.0,2025/12/29-16:37:24.024
agg,358.0,20480.0,20.0,2025/12/29-16:37:24.038
agg,359.0,20480.0,20.0,2025/12/29-16:37:24.054
agg,360.0,20480.0,20.0,2025/12/29-16:37:24.070
agg,361.0,20480.0,20.0,2025/12/29-16:37:24.088
agg,362.0,20480.0,20.0,2025/12/29-16:37:25.002
agg,363.0,20480.0,20.0,2025/12/29-16:37:25.020
agg,364.0,24560.0,24.0,2025/12/29-16:37:25.040
agg,365.0,28680.0,28.0,2025/12/29-16:37:25.060
agg,366.0,20480.0,20.0,2025/12/29-16:37:25.075
agg,367.0,20480.0,20.0,2025/12/29-16:37:25.092
agg,368.0,20480.0,20.0,2025/12/29-16:37:26.006
agg,369.0,20480.0,20.0,2025/12/29-16:37:26.023
agg,370.0,20480.0,20.0,2025/12/29-16:37:26.037
agg,371.0,20480.0,20.0,2025/12/29-16:37:26.053
agg,372.0,20480.0,20.0,2025/12/29-16:37:26.067
agg,373.0,20480.0,20.0,2025/12/29-16:37:26.084
agg,374.0,20480.0,20.0,2025/12/29-16:37:26.098
agg,375.0,24560.0,24.0,2025/12/29-16:37:27.018
agg,376.0,28680.0,28.0,2025/12/29-16:37:27.036
agg,377.0,20480.0,20.0,2025/12/29-16:37:27.052
agg,378.0,20480.0,20.0,2025/12/29-16:37:27.068
agg,379.0,20480.0,20.0,2025/12/29-16:37:27.084
agg,380.0,20480.0,20.0,2025/12/29-16:37:27.098
agg,381.0,20480.0,20.0,2025/12/29-16:37:28.014
agg,382.0,20480.0,20.0,2025/12/29-16:37:28.029
agg,383.0,20480.0,20.0,2025/12/29-16:37:28.045
agg,384.0,20480.0,20.0,2025/12/29-16:37:28.059
agg,385.0,20480.0,20.0,2025/12/29-16:37:28.075
agg,386.0,24560.0,24.0,2025/12/29-16:37:28.094
agg,387.0,28680.0,28.0,2025/12/29-16:37:29.014
agg,388.0,20480.0,20.0,2025/12/29-16:37:29.030
agg,389.0,20480.0,20.0,2025/12/29-16:37:29.044
agg,390.0,20480.0,20.0,2025/12/29-16:37:29.060
agg,391.0,20480.0,20.0,2025/12/29-16:37:29.074
agg,392.0,20480.0,20.0,2025/12/29-16:37:29.090
agg,393.0,20480.0,20.0,2025/12/29-16:37:30.005
agg,394.0,20480.0,20.0,2025/12/29-16:37:30.020
agg,395.0,20480.0,20.0,2025/12/29-16:37:30.037
agg,396.0,20480.0,20.0,2025/12/29-16:37:30.052
agg,397.0,24560.0,24.0,2025/12/29-16:37:30.070
agg,398.0,28680.0,28.0,2025/12/29-16:37:30.089
agg,399.0,20480.0,20.0,2025/12/29-16:37:31.007
agg,400.0,20480.0,20.0,2025/12/29-16:37:31.020
agg,401.0,20480.0,20.0,2025/12/29-16:37:31.037
agg,402.0,20480.0,20.0,2025/12/29-16:37:31.051
agg,403.0,20480.0,20.0,2025/12/29-16:37:31.068
agg,404.0,20480.0,20.0,2025/12/29-16:37:31.082
agg,405.0,20480.0,20.0,2025/12/29-16:37:31.099
agg,406.0,20480.0,20.0,2025/12/29-16:37:32.011
agg,407.0,20480.0,20.0,2025/12/29-16:37:32.028
agg,408.0,24560.0,24.0,2025/12/29-16:37:32.046
agg,409.0,28680.0,28.0,2025/12/29-16:37:32.066
agg,410.0,20480.0,20.0,2025/12/29-16:37:32.081
agg,411.0,20480.0,20.0,2025/12/29-16:37:32.097
agg,412.0,20480.0,20.0,2025/12/29-16:37:33.012
agg,413.0,20480.0,20.0,2025/12/29-16:37:33.027
agg,414.0,20480.0,20.0,2025/12/29-16:37:33.042
agg,415.0,20480.0,20.0,2025/12/29-16:37:33.058
agg,416.0,20480.0,20.0,2025/12/29-16:37:33.072
agg,417.0,20480.0,20.0,2025/12/29-16:37:33.088
agg,418.0,20480.0,20.0,2025/12/29-16:37:34.002
agg,419.0,24560.0,24.0,2025/12/29-16:37:34.022
agg,420.0,28680.0,28.0,2025/12/29-16:37:34.041
agg,421.0,20480.0,20.0,2025/12/29-16:37:34.057
agg,422.0,20480.0,20.0,2025/12/29-16:37:34.073
agg,423.0,20480.0,20.0,2025/12/29-16:37:34.088
agg,424.0,20480.0,20.0,2025/12/29-16:37:35.002
agg,425.0,20480.0,20.0,2025/12/29-16:37:35.019
agg,426.0,20480.0,20.0,2025/12/29-16:37:35.033
agg,427.0,20480.0,20.0,2025/12/29-16:37:35.049
agg,428.0,20480.0,20.0,2025/12/29-16:37:35.064
agg,429.0,20480.0,20.0,2025/12/29-16:37:35.080
agg,430.0,24560.0,24.0,2025/12/29-16:37:35.098
agg,431.0,28680.0,28.0,2025/12/29-16:37:36.020
agg,432.0,20480.0,20.0,2025/12/29-16:37:36.033
agg,433.0,20480.0,20.0,2025/12/29-16:37:36.050
agg,434.0,20480.0,20.0,2025/12/29-16:37:36.063
agg,435.0,20480.0,20.0,2025/12/29-16:37:36.080
agg,436.0,20480.0,20.0,2025/12/29-16:37:36.094
agg,437.0,20480.0,20.0,2025/12/29-16:37:37.011
agg,438.0,20480.0,20.0,2025/12/29-16:37:37.025
agg,439.0,20480.0,20.0,2025/12/29-16:37:37.040
agg,440.0,20480.0,20.0,2025/12/29-16:37:37.055
agg,441.0,24560.0,24.0,2025/12/29-16:37:37.074
agg,442.0,28680.0,28.0,2025/12/29-16:37:37.093
agg,443.0,20480.0,20.0,2025/12/29-16:37:38.009
agg,444.0,20480.0,20.0,2025/12/29-16:37:38.024
agg,445.0,20480.0,20.0,2025/12/29-16:37:38.040
agg,446.0,20480.0,20.0,2025/12/29-16:37:38.055
agg,447.0,20480.0,20.0,2025/12/29-16:37:38.071
agg,448.0,20480.0,20.0,2025/12/29-16:37:38.086
