tier,step,rows_in,rows_out,ts
agg,102.0,6310000.0,4.0,2025/12/29-16:43:07.008
agg,103.0,5830000.0,4.0,2025/12/29-16:43:07.027
agg,104.0,5830000.0,4.0,2025/12/29-16:43:07.042
agg,105.0,5830000.0,4.0,2025/12/29-16:43:07.061
agg,106.0,5830000.0,4.0,2025/12/29-16:43:07.075
agg,107.0,5830000.0,4.0,2025/12/29-16:43:07.094
agg,108.0,5820000.0,4.0,2025/12/29-16:43:08.010
agg,109.0,5820000.0,4.0,2025/12/29-16:43:08.027
agg,110.0,5830000.0,4.0,2025/12/29-16:43:08.047
agg,111.0,9040000.0,7.0,2025/12/29-16:43:08.067
agg,112.0,9370000.0,8.0,2025/12/29-16:43:08.085
agg,113.0,6310000.0,4.0,2025/12/29-16:43:09.004
agg,114.0,5830000.0,4.0,2025/12/29-16:43:09.019
agg,115.0,5830000.0,4.0,2025/12/29-16:43:09.038
agg,116.0,5840000.0,4.0,2025/12/29-16:43:09.052
agg,117.0,5830000.0,4.0,2025/12/29-16:43:09.074
agg,118.0,5830000.0,4.0,2025/12/29-16:43:09.087
agg,119.0,5840000.0,4.0,2025/12/29-16:43:10.003
agg,120.0,5840000.0,4.0,2025/12/29-16:43:10.026
agg,121.0,5840000.0,4.0,2025/12/29-16:43:10.040
agg,122.0,9069999.0,7.0,2025/12/29-16:43:10.061
agg,123.0,9380000.0,8.0,2025/12/29-16:43:10.082
agg,124.0,6310000.0,4.0,2025/12/29-16:43:10.099
agg,125.0,5830000.0,4.0,2025/12/29-16:43:11.016
agg,126.0,5830000.0,4.0,2025/12/29-16:43:11.027
agg,127.0,5830000.0,4.0,2025/12/29-16:43:11.045
agg,128.0,5830000.0,4.0,2025/12/29-16:43:11.063
agg,129.0,5830000.0,4.0,2025/12/29-16:43:11.080
agg,130.0,5830000.0,4.0,2025/12/29-16:43:11.095
agg,131.0,5830000.0,4.0,2025/12/29-16:43:12.015
agg,132.0,5830000.0,4.0,2025/12/29-16:43:12.027
agg,133.0,9110000.0,7.0,2025/12/29-16:43:12.051
agg,134.0,9380000.0,8.0,2025/12/29-16:43:12.069
agg,135.0,6300000.0,4.0,2025/12/29-16:43:12.088
agg,136.0,5830000.0,4.0,2025/12/29-16:43:13.004
agg,137.0,5830000.0,4.0,2025/12/29-16:43:13.020
agg,138.0,5980000.0,4.0,2025/12/29-16:43:13.036
agg,139.0,6340000.0,4.0,2025/12/29-16:43:13.056
agg,140.0,6400000.0,4.0,2025/12/29-16:43:13.073
agg,141.0,6070000.0,4.0,2025/12/29-16:43:13.091
agg,142.0,6000000.0,4.0,2025/12/29-16:43:14.005
agg,143.0,5920000.0,4.0,2025/12/29-16:43:14.026
agg,144.0,9089999.0,7.0,2025/12/29-16:43:14.044
agg,145.0,9390000.0,8.0,2025/12/29-16:43:14.072
agg,146.0,6280000.0,4.0,2025/12/29-16:43:14.085
agg,147.0,5790000.0,4.0,2025/12/29-16:43:14.099
agg,148.0,5790000.0,4.0,2025/12/29-16:43:15.014
agg,149.0,5790000.0,4.0,2025/12/29-16:43:15.030
agg,150.0,5790000.0,4.0,2025/12/29-16:43:15.049
agg,151.0,5790000.0,4.0,2025/12/29-16:43:15.062
agg,152.0,5790000.0,4.0,2025/12/29-16:43:15.077
agg,153.0,5790000.0,4.0,2025/12/29-16:43:15.096
agg,154.0,5790000.0,4.0,2025/12/29-16:43:16.008
agg,155.0,8979999.0,7.0,2025/12/29-16:43:16.033
agg,156.0,9370000.0,8.0,2025/12/29-16:43:16.053
agg,157.0,6280000.0,4.0,2025/12/29-16:43:16.069
agg,158.0,5790000.0,4.0,2025/12/29-16:43:16.083
agg,159.0,5790000.0,4.0,2025/12/29-16:43:16.099
agg,160.0,5790000.0,4.0,2025/12/29-16:43:17.012
agg,161.0,5790000.0,4.0,2025/12/29-16:43:17.029
agg,162.0,5800000.0,4.0,2025/12/29-16:43:17.044
agg,163.0,5800000.0,4.0,2025/12/29-16:43:17.061
agg,164.0,5800000.0,4.0,2025/12/29-16:43:17.080
agg,165.0,5820000.0,4.0,2025/12/29-16:43:17.092
agg,166.0,9050000.0,7.0,2025/12/29-16:43:18.016
agg,167.0,9390000.0,8.0,2025/12/29-16:43:18.038
agg,168.0,6290000.0,4.0,2025/12/29-16:43:18.055
agg,169.0,5810000.0,4.0,2025/12/29-16:43:18.067
agg,170.0,5810000.0,4.0,2025/12/29-16:43:18.085
agg,171.0,5820000.0,4.0,2025/12/29-16:43:18.099
agg,172.0,5800000.0,4.0,2025/12/29-16:43:19.025
agg,173.0,5800000.0,4.0,2025/12/29-16:43:19.032
agg,174.0,5810000.0,4.0,2025/12/29-16:43:19.047
agg,175.0,5800000.0,4.0,2025/12/29-16:43:19.061
agg,176.0,5800000.0,4.0,2025/12/29-16:43:19.082
agg,177.0,9069999.0,7.0,2025/12/29-16:43:20.001
agg,178.0,9360000.0,8.0,2025/12/29-16:43:20.018
agg,179.0,6280000.0,4.0,2025/12/29-16:43:20.037
agg,180.0,5800000.0,4.0,2025/12/29-16:43:20.050
agg,181.0,5800000.0,4.0,2025/12/29-16:43:20.066
agg,182.0,5800000.0,4.0,2025/12/29-16:43:20.084
agg,183.0,5800000.0,4.0,2025/12/29-16:43:20.099
agg,184.0,5810000.0,4.0,2025/12/29-16:43:21.013
agg,185.0,5800000.0,4.0,2025/12/29-16:43:21.029
agg,186.0,5800000.0,4.0,2025/12/29-16:43:21.045
agg,187.0,5810000.0,4.0,2025/12/29-16:43:21.062
agg,188.0,9039999.0,7.0,2025/12/29-16:43:21.080
agg,189.0,9400000.0,8.0,2025/12/29-16:43:22.000
agg,190.0,6280000.0,4.0,2025/12/29-16:43:22.015
agg,191.0,5800000.0,4.0,2025/12/29-16:43:22.031
agg,192.0,5790000.0,4.0,2025/12/29-16:43:22.046
agg,193.0,5800000.0,4.0,2025/12/29-16:43:22.063
agg,194.0,5790000.0,4.0,2025/12/29-16:43:22.080
agg,195.0,5850000.0,4.0,2025/12/29-16:43:22.094
agg,196.0,6050000.0,4.0,2025/12/29-16:43:23.013
agg,197.0,6340000.0,4.0,2025/12/29-16:43:23.032
agg,198.0,6330000.0,4.0,2025/12/29-16:43:23.048
agg,199.0,9330000.0,7.0,2025/12/29-16:43:23.071
agg,200.0,9740000.0,8.0,2025/12/29-16:43:23.092
agg,201.0,6330000.0,4.0,2025/12/29-16:43:24.006
agg,202.0,5800000.0,4.0,2025/12/29-16:43:24.028
agg,203.0,5800000.0,4.0,2025/12/29-16:43:24.052
agg,204.0,5800000.0,4.0,2025/12/29-16:43:24.073
agg,205.0,5790000.0,4.0,2025/12/29-16:43:24.087
agg,206.0,5790000.0,4.0,2025/12/29-16:43:24.096
agg,207.0,5790000.0,4.0,2025/12/29-16:43:25.003
agg,208.0,5790000.0,4.0,2025/12/29-16:43:25.016
agg,209.0,5790000.0,4.0,2025/12/29-16:43:25.031
agg,210.0,9089999.0,7.0,2025/12/29-16:43:25.053
agg,211.0,9360000.0,8.0,2025/12/29-16:43:25.074
agg,212.0,6280000.0,4.0,2025/12/29-16:43:25.086
agg,213.0,5790000.0,4.0,2025/12/29-16:43:26.003
agg,214.0,5790000.0,4.0,2025/12/29-16:43:26.018
agg,215.0,5790000.0,4.0,2025/12/29-16:43:26.035
agg,216.0,5810000.0,4.0,2025/12/29-16:43:26.050
agg,217.0,5800000.0,4.0,2025/12/29-16:43:26.067
agg,218.0,5800000.0,4.0,2025/12/29-16:43:26.087
agg,219.0,5790000.0,4.0,2025/12/29-16:43:26.097
agg,220.0,5780000.0,4.0,2025/12/29-16:43:27.010
agg,221.0,9030000.0,7.0,2025/12/29-16:43:27.031
agg,222.0,9370000.0,8.0,2025/12/29-16:43:27.051
agg,223.0,6280000.0,4.0,2025/12/29-16:43:27.066
agg,224.0,5790000.0,4.0,2025/12/29-16:43:27.082
agg,225.0,5790000.0,4.0,2025/12/29-16:43:27.098
agg,226.0,5790000.0,4.0,2025/12/29-16:43:28.012
agg,227.0,5780000.0,4.0,2025/12/29-16:43:28.029
agg,228.0,5780000.0,4.0,2025/12/29-16:43:28.042
agg,229.0,5780000.0,4.0,2025/12/29-16:43:28.063
agg,230.0,5780000.0,4.0,2025/12/29-16:43:28.077
agg,231.0,5770000.0,4.0,2025/12/29-16:43:28.090
agg,232.0,9040000.0,7.0,2025/12/29-16:43:29.012
agg,233.0,9350000.0,8.0,2025/12/29-16:43:29.031
agg,234.0,6260000.0,4.0,2025/12/29-16:43:29.045
agg,235.0,5790000.0,4.0,2025/12/29-16:43:29.062
agg,236.0,5790000.0,4.0,2025/12/29-16:43:29.077
agg,237.0,5790000.0,4.0,2025/12/29-16:43:29.093
agg,238.0,5790000.0,4.0,2025/12/29-16:43:30.008
agg,239.0,5790000.0,4.0,2025/12/29-16:43:30.023
agg,240.0,5790000.0,4.0,2025/12/29-16:43:30.040
agg,241.0,5790000.0,4.0,2025/12/29-16:43:30.058
agg,242.0,5790000.0,4.0,2025/12/29-16:43:30.069
agg,243.0,9000000.0,7.0,2025/12/29-16:43:30.090
agg,244.0,9350000.0,8.0,2025/12/29-16:43:31.009
agg,245.0,6270000.0,4.0,2025/12/29-16:43:31.025
agg,246.0,5780000.0,4.0,2025/12/29-16:43:31.042
agg,247.0,5790000.0,4.0,2025/12/29-16:43:31.057
agg,248.0,5780000.0,4.0,2025/12/29-16:43:31.072
agg,249.0,5790000.0,4.0,2025/12/29-16:43:31.088
agg,250.0,5780000.0,4.0,2025/12/29-16:43:32.003
agg,251.0,5790000.0,4.0,2025/12/29-16:43:32.021
agg,252.0,5780000.0,4.0,2025/12/29-16:43:32.038
agg,253.0,5780000.0,4.0,2025/12/29-16:43:32.052
agg,254.0,8959999.0,7.0,2025/12/29-16:43:32.074
agg,255.0,9350000.0,8.0,2025/12/29-16:43:32.092
agg,256.0,6270000.0,4.0,2025/12/29-16:43:33.009
agg,257.0,5790000.0,4.0,2025/12/29-16:43:33.019
agg,258.0,5790000.0,4.0,2025/12/29-16:43:33.034
agg,259.0,5770000.0,4.0,2025/12/29-16:43:33.055
agg,260.0,5790000.0,4.0,2025/12/29-16:43:33.068
agg,261.0,5770000.0,4.0,2025/12/29-16:43:33.082
agg,262.0,5790000.0,4.0,2025/12/29-16:43:33.099
agg,263.0,5790000.0,4.0,2025/12/29-16:43:34.015
agg,264.0,5770000.0,4.0,2025/12/29-16:43:34.034
agg,265.0,9010000.0,7.0,2025/12/29-16:43:34.052
agg,266.0,9350000.0,8.0,2025/12/29-16:43:34.069
agg,267.0,6250000.0,4.0,2025/12/29-16:43:34.087
agg,268.0,5770000.0,4.0,2025/12/29-16:43:34.099
agg,269.0,5770000.0,4.0,2025/12/29-16:43:35.015
agg,270.0,5770000.0,4.0,2025/12/29-16:43:35.033
agg,271.0,5780000.0,4.0,2025/12/29-16:43:35.047
agg,272.0,5850000.0,4.0,2025/12/29-16:43:35.061
agg,273.0,6140000.0,4.0,2025/12/29-16:43:35.081
agg,274.0,6380000.0,4.0,2025/12/29-16:43:35.095
agg,275.0,6290000.0,4.0,2025/12/29-16:43:36.014
agg,276.0,9330000.0,7.0,2025/12/29-16:43:36.037
agg,277.0,9670000.0,8.0,2025/12/29-16:43:36.055
agg,278.0,6290000.0,4.0,2025/12/29-16:43:36.070
agg,279.0,5760000.0,4.0,2025/12/29-16:43:36.085
agg,280.0,5760000.0,4.0,2025/12/29-16:43:37.000
agg,281.0,5770000.0,4.0,2025/12/29-16:43:37.016
agg,282.0,5770000.0,4.0,2025/12/29-16:43:37.032
agg,283.0,5770000.0,4.0,2025/12/29-16:43:37.047
agg,284.0,5760000.0,4.0,2025/12/29-16:43:37.065
agg,285.0,5760000.0,4.0,2025/12/29-16:43:37.080
agg,286.0,5760000.0,4.0,2025/12/29-16:43:37.093
agg,287.0,9090000.0,7.0,2025/12/29-16:43:38.012
agg,288.0,9330000.0,8.0,2025/12/29-16:43:38.032
agg,289.0,6250000.0,4.0,2025/12/29-16:43:38.050
agg,290.0,5780000.0,4.0,2025/12/29-16:43:38.064
agg,291.0,5800000.0,4.0,2025/12/29-16:43:38.082
agg,292.0,5800000.0,4.0,2025/12/29-16:43:38.098
agg,293.0,5750000.0,4.0,2025/12/29-16:43:39.022
agg,294.0,5760000.0,4.0,2025/12/29-16:43:39.030
agg,295.0,5740000.0,4.0,2025/12/29-16:43:39.045
agg,296.0,5760000.0,4.0,2025/12/29-16:43:39.060
agg,297.0,5750000.0,4.0,2025/12/29-16:43:39.077
agg,298.0,8970000.0,7.0,2025/12/29-16:43:39.094
agg,299.0,9320000.0,8.0,2025/12/29-16:43:40.019
agg,300.0,6240000.0,4.0,2025/12/29-16:43:40.030
agg,301.0,5750000.0,4.0,2025/12/29-16:43:40.046
agg,302.0,5750000.0,4.0,2025/12/29-16:43:40.060
agg,303.0,5750000.0,4.0,2025/12/29-16:43:40.082
agg,304.0,5750000.0,4.0,2025/12/29-16:43:40.091
agg,305.0,5750000.0,4.0,2025/12/29-16:43:41.010
agg,306.0,5760000.0,4.0,2025/12/29-16:43:41.023
agg,307.0,5750000.0,4.0,2025/12/29-16:43:41.039
agg,308.0,5750000.0,4.0,2025/12/29-16:43:41.054
agg,309.0,8970000.0,7.0,2025/12/29-16:43:41.074
agg,310.0,9320000.0,8.0,2025/12/29-16:43:41.093
agg,311.0,6240000.0,4.0,2025/12/29-16:43:42.007
agg,312.0,5730000.0,4.0,2025/12/29-16:43:42.022
agg,313.0,5740000.0,4.0,2025/12/29-16:43:42.037
agg,314.0,5730000.0,4.0,2025/12/29-16:43:42.052
agg,315.0,5740000.0,4.0,2025/12/29-16:43:42.071
agg,316.0,5730000.0,4.0,2025/12/29-16:43:42.083
agg,317.0,5730000.0,4.0,2025/12/29-16:43:43.000
agg,318.0,5740000.0,4.0,2025/12/29-16:43:43.015
agg,319.0,5740000.0,4.0,2025/12/29-16:43:43.034
agg,320.0,8929999.0,7.0,2025/12/29-16:43:43.050
agg,321.0,9290000.0,8.0,2025/12/29-16:43:43.077
agg,322.0,6230000.0,4.0,2025/12/29-16:43:43.087
agg,323.0,5730000.0,4.0,2025/12/29-16:43:44.001
agg,324.0,5730000.0,4.0,2025/12/29-16:43:44.019
agg,325.0,5740000.0,4.0,2025/12/29-16:43:44.032
agg,326.0,5740000.0,4.0,2025/12/29-16:43:44.045
agg,327.0,5740000.0,4.0,2025/12/29-16:43:44.062
agg,328.0,5740000.0,4.0,2025/12/29-16:43:44.081
agg,329.0,5740000.0,4.0,2025/12/29-16:43:44.093
agg,330.0,5730000.0,4.0,2025/12/29-16:43:45.008
agg,331.0,8990000.0,7.0,2025/12/29-16:43:45.033
agg,332.0,9310000.0,8.0,2025/12/29-16:43:45.048
agg,333.0,6240000.0,4.0,2025/12/29-16:43:45.067
agg,334.0,5730000.0,4.0,2025/12/29-16:43:45.080
agg,335.0,5740000.0,4.0,2025/12/29-16:43:45.095
agg,336.0,5730000.0,4.0,2025/12/29-16:43:46.008
agg,337.0,5730000.0,4.0,2025/12/29-16:43:46.024
agg,338.0,5730000.0,4.0,2025/12/29-16:43:46.039
agg,339.0,5730000.0,4.0,2025/12/29-16:43:46.058
agg,340.0,5740000.0,4.0,2025/12/29-16:43:46.078
agg,341.0,5740000.0,4.0,2025/12/29-16:43:46.087
agg,342.0,8909999.0,7.0,2025/12/29-16:43:47.006
agg,343.0,9290000.0,8.0,2025/12/29-16:43:47.025
agg,344.0,6220000.0,4.0,2025/12/29-16:43:47.039
agg,345.0,5730000.0,4.0,2025/12/29-16:43:47.057
agg,346.0,5730000.0,4.0,2025/12/29-16:43:47.072
agg,347.0,5730000.0,4.0,2025/12/29-16:43:47.087
agg,348.0,5740000.0,4.0,2025/12/29-16:43:48.001
agg,349.0,5740000.0,4.0,2025/12/29-16:43:48.015
agg,350.0,5730000.0,4.0,2025/12/29-16:43:48.031
agg,351.0,5740000.0,4.0,2025/12/29-16:43:48.049
agg,352.0,5730000.0,4.0,2025/12/29-16:43:48.067
agg,353.0,9020000.0,7.0,2025/12/29-16:43:48.086
agg,354.0,9370000.0,8.0,2025/12/29-16:43:49.003
agg,355.0,6230000.0,4.0,2025/12/29-16:43:49.019
agg,356.0,5750000.0,4.0,2025/12/29-16:43:49.034
agg,357.0,5740000.0,4.0,2025/12/29-16:43:49.049
agg,358.0,5740000.0,4.0,2025/12/29-16:43:49.061
agg,359.0,5750000.0,4.0,2025/12/29-16:43:49.079
agg,360.0,5750000.0,4.0,2025/12/29-16:43:49.094
agg,361.0,5760000.0,4.0,2025/12/29-16:43:50.008
agg,362.0,5750000.0,4.0,2025/12/29-16:43:50.028
agg,363.0,5750000.0,4.0,2025/12/29-16:43:50.040
agg,364.0,8990000.0,7.0,2025/12/29-16:43:50.063
agg,365.0,9320000.0,8.0,2025/12/29-16:43:50.081
agg,366.0,6240000.0,4.0,2025/12/29-16:43:50.095
agg,367.0,5750000.0,4.0,2025/12/29-16:43:51.010
agg,368.0,5740000.0,4.0,2025/12/29-16:43:51.024
agg,369.0,5760000.0,4.0,2025/12/29-16:43:51.039
agg,370.0,5750000.0,4.0,2025/12/29-16:43:51.054
agg,371.0,5750000.0,4.0,2025/12/29-16:43:51.070
agg,372.0,5750000.0,4.0,2025/12/29-16:43:51.087
agg,373.0,5840000.0,4.0,2025/12/29-16:43:52.002
agg,374.0,6100000.0,4.0,2025/12/29-16:43:52.020
agg,375.0,9830000.0,9.0,2025/12/29-16:43:52.043
agg,376.0,10140000.0,9.0,2025/12/29-16:43:52.061
agg,377.0,6439999.0,5.0,2025/12/29-16:43:52.076
agg,378.0,5900000.0,4.0,2025/12/29-16:43:52.092
agg,379.0,5810000.0,4.0,2025/12/29-16:43:53.007
agg,380.0,5760000.0,4.0,2025/12/29-16:43:53.023
agg,381.0,5740000.0,4.0,2025/12/29-16:43:53.040
agg,382.0,5740000.0,4.0,2025/12/29-16:43:53.058
agg,383.0,5740000.0,4.0,2025/12/29-16:43:53.069
agg,384.0,5750000.0,4.0,2025/12/29-16:43:53.090
agg,385.0,5750000.0,4.0,2025/12/29-16:43:54.004
agg,386.0,9180000.0,7.0,2025/12/29-16:43:54.025
agg,387.0,9330000.0,8.0,2025/12/29-16:43:54.041
agg,388.0,6240000.0,4.0,2025/12/29-16:43:54.059
agg,389.0,5760000.0,4.0,2025/12/29-16:43:54.075
agg,390.0,5750000.0,4.0,2025/12/29-16:43:54.085
agg,391.0,5770000.0,4.0,2025/12/29-16:43:55.002
agg,392.0,5750000.0,4.0,2025/12/29-16:43:55.015
agg,393.0,5760000.0,4.0,2025/12/29-16:43:55.034
agg,394.0,5770000.0,4.0,2025/12/29-16:43:55.050
agg,395.0,5760000.0,4.0,2025/12/29-16:43:55.063
agg,396.0,5760000.0,4.0,2025/12/29-16:43:55.091
agg,397.0,8999999.0,7.0,2025/12/29-16:43:56.001
agg,398.0,9300000.0,8.0,2025/12/29-16:43:56.019
agg,399.0,6250000.0,4.0,2025/12/29-16:43:56.034
agg,400.0,5750000.0,4.0,2025/12/29-16:43:56.047
agg,401.0,5750000.0,4.0,2025/12/29-16:43:56.063
agg,402.0,5750000.0,4.0,2025/12/29-16:43:56.078
agg,403.0,5750000.0,4.0,2025/12/29-16:43:56.092
agg,404.0,5750000.0,4.0,2025/12/29-16:43:57.011
agg,405.0,5750000.0,4.0,2025/12/29-16:43:57.023
agg,406.0,5750000.0,4.0,2025/12/29-16:43:57.039
agg,407.0,5750000.0,4.0,2025/12/29-16:43:57.056
agg,408.0,8949999.0,7.0,2025/12/29-16:43:57.075
agg,409.0,9360000.0,8.0,2025/12/29-16:43:57.098
agg,410.0,6240000.0,4.0,2025/12/29-16:43:58.014
agg,411.0,5770000.0,4.0,2025/12/29-16:43:58.028
agg,412.0,5760000.0,4.0,2025/12/29-16:43:58.039
agg,413.0,5760000.0,4.0,2025/12/29-16:43:58.055
agg,414.0,5770000.0,4.0,2025/12/29-16:43:58.070
agg,415.0,5770000.0,4.0,2025/12/29-16:43:58.086
agg,416.0,5760000.0,4.0,2025/12/29-16:43:59.002
agg,417.0,5770000.0,4.0,2025/12/29-16:43:59.018
agg,418.0,5760000.0,4.0,2025/12/29-16:43:59.040
agg,419.0,8950000.0,7.0,2025/12/29-16:43:59.054
agg,420.0,9340000.0,8.0,2025/12/29-16:43:59.072
agg,421.0,6240000.0,4.0,2025/12/29-16:43:59.090
agg,422.0,5780000.0,4.0,2025/12/29-16:43:59.099
agg,423.0,5770000.0,4.0,2025/12/29-16:44:00.018
agg,424.0,5770000.0,4.0,2025/12/29-16:44:00.031
agg,425.0,5770000.0,4.0,2025/12/29-16:44:00.048
agg,426.0,5770000.0,4.0,2025/12/29-16:44:00.062
agg,427.0,5770000.0,4.0,2025/12/29-16:44:00.088
agg,428.0,5770000.0,4.0,2025/12/29-16:44:00.093
agg,429.0,5770000.0,4.0,2025/12/29-16:44:01.020
agg,430.0,8980000.0,7.0,2025/12/29-16:44:01.030
agg,431.0,9360000.0,8.0,2025/12/29-16:44:01.049
agg,432.0,6260000.0,4.0,2025/12/29-16:44:01.064
agg,433.0,5790000.0,4.0,2025/12/29-16:44:01.080
agg,434.0,5790000.0,4.0,2025/12/29-16:44:01.093
